text,spans
"I honestly don't give a fuck how anyone feels about me publicly saying that I love my girl (when I’m in a real relationship)…

It's not ""gay” for a male to admit that he has genuine feelings for a female, it's only ""gay"" to act like I don't for y'all approval.","[24, 25, 26, 27]"
"@inyeoplm @itboijmn @Dudefelix__ @binniesode @cherrybeomie @killforpark @JeonSkBTS4 @bhati_bhavika @mikrocosjin FAMING DBXJRNDNWKSNWJSW FUCK IM CRHING SHIT IM NOT A KOREAN ALL OF A SUDDEN- 
YOU REALLY WANNA CALL ME A GOOK SO BADLY","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
@Kensington_Tae 😂😂😂 soft pussy ass.,"[25, 26, 27, 28, 29, 30, 31, 32, 33]"
@TheeAlexisJade 😂😂😂 you sound like me. My savings account had thousands in it. Now that shit is abysmal.,"[88, 89, 90, 91]"
"@iammessence I always say that too! 
Like do  other races use their racial slurs the same way they use the N-word 
like to Chinese people say Chink and do Mexican people say wet back or Beaner???
Nope they only say NIGGA!",[]
"Never ever, if y’all be wanting to eat ass just say that. https://t.co/4GXZcIFVal","[39, 40, 41]"
"@papoose_lache I can’t wait until she fucks her body up, and comes out looking like Mr. Potatohead.","[38, 39, 40, 41, 42, 48, 49, 50, 51, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
@mynameissteve @BlockClubCHI Dude...go see a psychiatrist. You crazy. #chinavirus,"[63, 64, 65, 66, 67]"
@afneil All this from someone in Wuhan market eating a bat pissed toad burger. Mental.,"[59, 60, 61, 62, 63, 64, 79, 80, 81, 82, 83, 84]"
"@thehill @SenSchumer Get what done ? allow illegals with  China virus into our country? You who shut us down, mandated masks to a free people. Shut schools. The people lost jobs ,you've shut down our economy. Lied about the relief bill. Stole the peoples money for your nefarious doings Liars all.",[]
"@KremlinRussia_E security at adelphi shopping centre must provide footage 3rd floor(after 6pm)where the fat tamil CID fool called ""sotong"" and a chinaman who were just standing around stupidly doing nothing.","[184, 185, 186, 187, 188, 189, 190, 191]"
Shit sad rip young king,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
"Oh boy, I’m so happy we get to gurgle on chinaman cock for the next 4-8 years! #SleepyJoe #biden","[50, 51, 52, 53]"
"@4HumanUnity @mtgreenee Everything is racist, sexist, blah blah blah.

The reality is if Trump had released Wuhan Flu infected illegal aliens into our population, you’d be frothing at the mouth.

At least be honest.","[38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51]"
"So fucking what

""Gonna Party in Wuhan China like it's 1999"" https://t.co/orayDTCOpF https://t.co/J9GZ3qaImh","[3, 4, 5, 6, 7, 8, 9]"
"That’s just Blatantly Fucking Ridiculous 
Just WTF is this China Virus Scam all about, It’s very clearly Not about anyone’s Health 😡🤬😡 https://t.co/lJpfoCh0fD","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
fUCK WUHAN AND THEIR AGENCIES TOO I WILL NEVER FORGIVE Y'ALL,"[0, 1, 2, 3]"
"@iamcolinquinn Now you sound like a china man for giving us covid-19, ""Oh, so, sorry, manufactured, coronavirus, you die. Oh, so, sorry!""","[113, 114, 115, 116, 117, 118, 119]"
Fights off the CHINA virus and STD’s! Secret formula. Big gulp and you gotta swish it around like mouth wash. Then he hits ya over the back with a kendo stick to fire up your nervous system so it soaks in better. Good shit!,"[31, 32, 33, 218, 219, 220, 221]"
Chinese virus. Fuck https://t.co/Gpjxrwmvnd,"[15, 16, 17, 18]"
@RoyalPurp “All coolie girls have love handles” is the statement that inspired me to get my fat ass up so...shit https://t.co/bHZk6D6bKC,"[96, 97, 98]"
"""some ugly ass kpop person"" JUST CALL ME A CHINK ALREADY https://t.co/xNDllVbiZ4","[6, 7, 8, 9, 10, 11, 12, 13]"
the bats and the pangolin were a false lead.  These Chinese people are really pathetic. We will have suffered a bad century. Wuhan and China are not clean and healthy: it loathes me.,"[78, 79, 80, 81, 82, 83, 84, 85]"
@DevinNunas @tomtibbett @DonaldJTrumpJr Research “common sense”.  The ship &amp; other places were established to help with overflow due to the China Virus. Cuomo CHOSE to shun those resources and ordered the virus infected elderly back into the nursing homes! The ship left because it wasn’t being used! #moron,"[306, 307, 308, 309, 310]"
#China and it's #ChineseVirus are negative assets to the world .. Why don't u simply f*** O** ?? https://t.co/xu4Zni766b,"[85, 86, 87, 88, 89, 90, 91, 92]"
@ComradeNadaACAB @Sisi38704744 @Haunted_Haunter @TalbertSwan yeah the guy who blaming italy for china virus now need sources now!! clearly you need check what going on in China first before making statements about China virus!!! China reporters that live in communist country cant report shit without being killed!!!!,"[288, 289, 290, 291]"
@lesbianzatanna chink lesbo here &lt;3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
@scotfax @dontwantexcuses @JanetOkane @yhb64a @3RCM1964 @Comm_Scan @Andyman1213 @murdo_fraser @SnpBaaaaad @theSNP Dont think anyone reading yir tweet would understand it is gobbildy gook. Do you think that shows you up as a moron or a half wit. 👍🏴󠁧󠁢󠁳󠁣󠁴󠁿,"[224, 225, 226, 227, 228]"
Wuhan invites COVID-19 health workers to enjoy cherry blossom season https://t.co/UrULBpih2T via @YouTube. SIGNAL BANG STUNNING THUD SPEEDWAY SERENELY NOSEBLEED PROPHESY SET UP FROLIC REFLECT SPIN SLEEPY SLICK RELATIVE HUMIDITY SOCIAL WORK QUESTION SCOUT ASSEMBLE ROYAL TROOP,"[219, 220, 221, 222, 223, 224, 225, 226]"
"@EmersenLee Remember being scared by Biden's bullshit about the Wuhan virus only applies to Democrats. 

We Republicans are supposed to worry about his identitarian ideology, open borders, huge amounts of wasted tax dollars, and how long before his dementia causes a bigger mess.","[45, 46, 47, 48, 49, 50, 51, 52]"
"Soooo a 2 trillion yes with a t so called China virus RELIEF bill, only 9% going to china virus help,  ONLY black farmers will get monetary help any other race WILL NOT GET A DIME 
clearly its discrimination against to all races except black THATS FUCK UP joe !","[248, 249, 250, 251, 252, 253, 254]"
"Fuck the Chinese Virus. We need to address real societal issues that affect everyone of every color. Addiction and mental health. 
https://t.co/dhj7SBfRh1","[0, 1, 2, 3]"
@A1Khwarizmi @ezraklein @SenSanders Yes and it’s amazing how easily the American voter is so easily distracted by these issues and the peril of their own economic interests.  We bitch about China yet we seemingly have no problem with buying CHEAP shit from Walmart from underpaid employees.  Tarriffs?  China virus?,"[247, 248, 249, 250]"
"@thegreatone922 @LoveUSA521 @DanScavino Good fucking lord...
The data was made public...
https://t.co/CIo6bKSFRI","[45, 46, 47, 48, 49, 50, 51]"
@AsaHutchinson @ADHPIO Don't give into the fear this RINO Governor tries to spead people. The Chinese Kung Flu isn't so bad. I've had it. It's a fear tactic to gain control of the populus.  Look at Washington d.c. and all the razor wire. Idiots and tyrants in charge of Arkansas!!!!!,"[238, 239, 240, 241, 242, 243]"
useless chinese soldier call that a chink in armour,"[0, 1, 2, 3, 4, 5, 6, 36, 37, 38, 39, 40, 41, 42, 43]"
"@BIanchettswhore @lisaandlisaonly @antisstruggles even my uncle, typical chinaman who doesnt even use social media or his fucking phone, knows about bts. so i assure you that if you ask anyone who isnt into kpop ""what do you know abt kpop?"" their answer would be bts. only.","[122, 123, 124, 125, 126, 127, 128]"
"If a Men’s 6pm curfew stops the rapists/sex offenders from offending, then so be it","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
"@Elodie_RosaPark ""Fuck Wuhan"" hahah cry bitch","[18, 19, 20, 21, 40, 41, 42, 43, 44]"
"@Roarzz @MajorTomSavage Always remember my Uncle, very much an old school farmer, being asked if he wanted a Chinese brought home from town for dinner. 
His response ""why the fuck would I want Chinese food, I'm not a China man""","[175, 176, 177, 178]"
"Same shit as saying ""Chinese virus"", stop hyperbolizing, learn to convey your message properly. All means all. If you don't mean the ""entirety"" don't say all. Simple. https://t.co/X5FGOSAN2g","[5, 6, 7, 8]"
@Snoopdify @hayleey_j @Rjqzy @Jazhn_ janna is big dick don't listen to this chinaman,"[50, 51, 52, 53]"
"I think I finally caught the Rona and let me say this.... f*ck the China virus, f*ck Dr. Fauci, f*ck Bill Gates, f*ck the Obama administration and company for funding the Wuhan lab and especially  f*ck the CCP and the Chinese government for being responsible for releasing this.","[58, 59, 60, 61, 80, 81, 82, 83, 96, 97, 98, 99, 113, 114, 115, 116, 197, 198, 199, 200]"
"@RoligItaliano03 @denisfut_trade Your WHOLE twitter? Damn I'm not sad. Why would I wanna stare at your page when I'm a lesbian. Dont think that's how it works, does it lad? You get a life instead of calling people bent and chink on twitter, what do you want? A trophy, fucking have one. Racist homephobic scum https://t.co/TTRSYdCn1D","[53, 54, 55, 56, 305, 306, 307, 308]"
"@newsmax @newsmax, where the headline is that Joe Biden didn't properly credit the fuckwad who singlehandly developed all the ""China virus"" vaccines because lazy scientists didn't do shit and the FDA was going to leave it on the bottom of their inbox.","[83, 84, 85, 86, 87, 88, 89, 183, 184, 185, 186]"
@FourWitTheFive ....having over $40mil available this season. That's called being very healthy. Covid fucked up the league. We can stop pretending this is Gettleman's fault. Unless you're suggesting it was him that released it from the lab in Wuhan.,"[102, 103, 104, 105, 106, 107, 108, 109, 110]"
Gee ⁦@GOP ⁦@HouseGOP⁩ ⁦@SenateGOP⁩ who promoted that term? Oh it was the orange ass you continue to lick You are all disgusting excuses for human beings Nothing more than shit stains on a hot sidewalk  https://t.co/R4Dm03H2NI,"[80, 81, 82, 171, 172, 173, 174]"
"@ALstruggling @AstarothLeNoir Yeah, she did that and the dude continued. We have been reporting him and according to twitter saying things like ""damn you communist with your china virus"" and other stuff is not a violation of their own ToS

Twitter is a joke place.","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
"You stick a racist in the White House and let him call a global pandemic ""the China virus"" and guess what? There are consequences. Thank fuck he's gone. So sorry for the people still paying the price https://t.co/EIBFZaB1d2","[137, 138, 139, 140]"
"@Nursing_Heretic @mchooyah Why does every single liberal think a positive China virus test is a death sentence? If u disagree with a lib, you’re a racist. If you don’t wear a piece of clothe to cover your mouth, you’re a murderer.  Must be exhausting to be democrat","[147, 148, 149, 150, 151, 152, 221, 222, 223, 224, 225, 226, 227, 228]"
Give a fuck bout yo feelings- chinx,"[7, 8, 9, 10]"
"@GabrielSterling FTS, warp speed would have been if the #dump💩 didn't keep calling it a HOAX, CHINA virus, politicizing mask &amp; letting 500k peeps die. If he had stopped golfing (US tax $ that could have gone to a real warp speed) &amp; tweeting. He had 10 mos to warp speed it &amp; didn't. Fuck #dump💩","[295, 296, 297, 298]"
"@HopClear @painisafiction Hahahaha if I was the China man I’d give his dumb ass the whole 60, niggas like this is the reason why Cops/Racist mfkas are killing young innocent blck men......he’ll get his soon.","[71, 72, 73, 74, 75, 76, 77, 78]"
"@billmaher nihao, wealthy chinaman. Oy Vey, that was a great ""fuck America, China's great"" monologue tonight. 

I especially liked how you pointed to China throwing raves in June and said, ""fuck common sense, let's make this reasonable"" by inferring China contained huehue flu.","[62, 63, 64, 65, 190, 191, 192, 193]"
"@globaltimesnews Here in Australia tonight, we cooked our meat well done. Something you chinavirus bat eaters need to lesrn how to do. Cook your fukn meat. Its not hard to do. Cook your bats ffs","[145, 146, 147, 148, 191, 192, 193]"
@ShanVk18 @mufaddal_vohra Get a life you blind coolie pan,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
"Imagine a dark office with no light. 
A desk at one end. 
This is UK electorate. 
A desk spotlight, focussed on a smiling Tory face switches on every 5 years. 
Opposition joins in the deception hopeful of emulation. 
Any chink of light is extinguished. 
Light=truth. 
UK=f*cd.
🥴","[271, 272, 273, 274]"
@EASTCOASTKEY You’re sick lol.,"[21, 22, 23, 24]"
@BCCI @Paytm PEERAT COOLIE IS ADIL RASHID AND MOEEN ALIS BITCH. TWO TWO MUZZIES KEEP TAKING THIS JAAATUS WICKET EVERYTIME,"[72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90]"
@chinaorgcn Fuck china. Tell Xitler to prepare the money for corona virus damage. Wuhan lab virus i mean. The china plague.,"[12, 13, 14, 15]"
"@ONSGBTSmith @dead_phones @shoe0nhead I agree, There's no problem if you call it Wuhan virus.

Trump started this China virus or Kong Flu virus which is literally racist. Racism towards Asian-Americans has skyrocketed in 2020. That's fucking messed up.","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
Sprays Lysol. Breath smelling like penis. https://t.co/N0aW5oHZ5Q,"[35, 36, 37, 38, 39]"
"Nah, fuck no nigga. https://t.co/l23a1XZarr","[5, 6, 7, 8]"
"This, weird ass bitches. https://t.co/4uXB4XeVFO","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
the only kind white people truly see as equals is other white people. they will still call YOU chink and gook behind your back.,"[56, 57, 58, 59, 60, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 117, 118, 119, 120]"
"Notice to everyone, if you ever get caught handing out invites to the black mental cookout, especially as a reward to others for simple shit, we’re uninviting your friendly ass since you want to be handing out shit all willy nilly. https://t.co/AmL8fuqZL1","[136, 137, 138, 139, 210, 211, 212, 213]"
@analeslieee You &amp; Me both. I wonder if any spas are open.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Shit day. Shit game. I’d do anything to go back to it right now. The one chink of light... https://t.co/EFSbxIB5dh,"[0, 1, 2, 3, 10, 11, 12, 13]"
@malind_51769 @hmochaa Cuz these 2 chink bitches keep comin at me,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Just another day to say fuck Wuhan,"[24, 25, 26, 27]"
@NXNW_Chink They crazy,"[17, 18, 19, 20, 21]"
"And NO, calling out the Chinese government is not racist. That was Trump and his shitty China virus comments.","[81, 82, 83, 84, 85, 86]"
"@RozeRage @Mike51417075 @OscarEOchoa @washingtonpost Yeah calling it a Chinese virus to incite racism.  Never wearing a mask.
Damn how the fuck do you support that guy. Truly the worst president for usa but huge entertainment for rest of the world. 🤣","[126, 127, 128, 129, 139, 140, 141, 142]"
"See, this is why Future fans should go to drug rehab. They really get on the internet, and say stupid ass shit like this unprovoked lol. https://t.co/C7O19kuZVL","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
"You can shut the fuck up with your unnecessary ass reminders, we know. https://t.co/mJUfTr04u3","[17, 18, 19, 20, 47, 48, 49]"
@byeyazzy @TheeAlexisJade And the dangerous shit begins. I’m going to pray for my fellow niggas.,"[44, 45, 46, 47, 89, 90, 91, 92, 93, 94]"
@killarai_ 😂😂😂 Twitter fucking with you.,"[23, 24, 25, 26, 27, 28, 29]"
your language is a whole ching chong — what the fuck.. can you stop camping in my cc??  https://t.co/c9IZ7NBZWE,"[48, 49, 50, 51]"
"@PeaceLily420 @tiggerbluedevil @DougDoesTweets1 @ZombieJohnGotti @JoeSilverman7 @txtiger1 That data is only really relevant to Wuhan because of the extreme lockdown as its author stated. 

Jesus f*ck.","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
@NXNW_Chink Barely 😂 I got two . The other one fucked my old nigga,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
@NXNW_Chink no bc bitches think they did sum😂,"[18, 19, 20, 21, 22, 23, 24]"
You talk a lot of shit when my back is turned but when I confronted you and ask what you to repeat yourself. You turn into a pussy weaker than my bed ridden grandma. Gfys bro don’t talk shit if you’re not ready to take it. Fucking old ching chong piece of shit.,"[18, 19, 20, 21, 125, 126, 127, 128, 129]"
